Number of Samples,Number of Expert Queries,Mean Distance Travelled,STDEV Distance Travelled,Mean Reward,STDEV Reward
189500,189500,80.97150408734328,1.4210854715202004e-14,11.989999999999787,1.7763568394002505e-15
190000,190000,81.56462998226831,0.0,12.269999999999783,0.0
190500,190500,81.68820093316427,0.0,12.269999999999783,0.0
191000,191000,54.60617943473399,7.105427357601002e-15,8.049999999999873,0.0
191500,191500,156.9976737460094,0.0,25.280000000001156,3.552713678800501e-15
192000,192000,28.77432288860963,0.0,4.249999999999955,8.881784197001252e-16
192500,192500,78.71370170121436,1.4210854715202004e-14,11.799999999999795,1.7763568394002505e-15
193000,193000,159.42314376100654,2.842170943040401e-14,24.590000000001048,3.552713678800501e-15
193500,193500,88.41478190799822,1.4210854715202004e-14,13.449999999999758,0.0
194000,194000,156.9949806063678,0.0,24.70000000000106,0.0
194500,194500,320.7362762784875,5.684341886080802e-14,49.5699999999987,7.105427357601002e-15
195000,195000,64.81068744576785,0.0,9.879999999999836,1.7763568394002505e-15
195500,195500,222.28507285856008,0.0,34.500000000001705,0.0
196000,196000,10.889174307453846,1.7763568394002505e-15,1.730000000000001,2.220446049250313e-16
196500,196500,57.61297265896294,7.105427357601002e-15,8.749999999999858,0.0
197000,197000,10.472392710154653,0.0,1.6700000000000013,0.0
197500,197500,319.50030614136796,5.684341886080802e-14,49.69999999999868,0.0
198000,198000,320.02761862277197,0.0,49.739999999998666,7.105427357601002e-15
198500,198500,10.082410573081745,0.0,1.6300000000000012,0.0
199000,199000,65.55395413689925,0.0,9.919999999999833,0.0
199500,199500,63.291311234413094,7.105427357601002e-15,9.689999999999838,0.0
200000,200000,57.504784735255534,0.0,8.969999999999853,0.0
200500,200500,10.751433408895197,0.0,1.6900000000000013,0.0
201000,201000,57.46768854787875,0.0,8.419999999999863,1.7763568394002505e-15
201500,201500,320.6967754483145,0.0,49.279999999998765,0.0
202000,202000,156.8330307315727,0.0,24.470000000001026,0.0
202500,202500,67.36518839214548,0.0,10.319999999999824,0.0
203000,203000,56.60130714743512,0.0,8.629999999999859,1.7763568394002505e-15
203500,203500,86.45052504199785,1.4210854715202004e-14,13.509999999999758,1.7763568394002505e-15
204000,204000,107.20649139768928,0.0,16.539999999999786,0.0
204500,204500,58.32433240590158,0.0,8.829999999999856,0.0
205000,205000,87.91441314530371,1.4210854715202004e-14,13.26999999999976,1.7763568394002505e-15
205500,205500,25.136901038906437,0.0,3.869999999999961,4.440892098500626e-16
206000,206000,10.349320621752167,1.7763568394002505e-15,1.6400000000000012,0.0
206500,206500,57.30733574938963,7.105427357601002e-15,8.399999999999865,0.0
207000,207000,226.5883990116859,0.0,35.03000000000161,7.105427357601002e-15
207500,207500,10.589595642749007,0.0,1.7000000000000015,2.220446049250313e-16
208000,208000,84.89829746355034,1.4210854715202004e-14,13.339999999999758,1.7763568394002505e-15
208500,208500,11.648161899735863,1.7763568394002505e-15,1.8600000000000017,2.220446049250313e-16
209000,209000,10.154996777598457,0.0,1.6400000000000012,0.0
209500,209500,51.86146817827455,0.0,7.6499999999998805,8.881784197001252e-16
210000,210000,57.08877992229689,0.0,8.61999999999986,0.0
210500,210500,57.352772883626564,7.105427357601002e-15,8.939999999999854,0.0
211000,211000,10.312972574176218,0.0,1.6500000000000015,2.220446049250313e-16
211500,211500,10.433166454462791,0.0,1.680000000000001,2.220446049250313e-16
212000,212000,62.678405472132184,1.4210854715202004e-14,9.60999999999984,0.0
212500,212500,57.853972536948945,7.105427357601002e-15,8.819999999999855,1.7763568394002505e-15
213000,213000,10.506039817446759,0.0,1.680000000000001,2.220446049250313e-16
213500,213500,10.29787354074774,0.0,1.680000000000001,2.220446049250313e-16
214000,214000,140.46369323681066,2.842170943040401e-14,22.20000000000067,0.0
214500,214500,63.59017566595637,7.105427357601002e-15,9.62999999999984,0.0
215000,215000,10.38903057420043,0.0,1.6900000000000013,0.0
215500,215500,10.396011916063511,0.0,1.6700000000000013,0.0
216000,216000,81.16796467768135,1.4210854715202004e-14,12.299999999999782,0.0
216500,216500,57.11265998961589,1.4210854715202004e-14,8.899999999999853,1.7763568394002505e-15
217000,217000,131.62048942936602,0.0,20.390000000000388,0.0
217500,217500,10.577824083202625,1.7763568394002505e-15,1.6700000000000013,0.0
218000,218000,51.777564520536245,7.105427357601002e-15,7.339999999999888,0.0
218500,218500,63.55308903998216,0.0,9.499999999999842,0.0
219000,219000,9.799897625058538,0.0,1.6600000000000013,0.0
219500,219500,57.96211991993049,7.105427357601002e-15,8.57999999999986,1.7763568394002505e-15
220000,220000,321.35296787260984,0.0,51.18999999999839,7.105427357601002e-15
220500,220500,180.92206974204666,0.0,28.49000000000165,3.552713678800501e-15
221000,221000,67.0415447653717,0.0,9.959999999999834,1.7763568394002505e-15
221500,221500,10.169831890738092,0.0,1.6300000000000012,0.0
222000,222000,57.48791818793735,0.0,8.879999999999855,0.0
222500,222500,83.53798640942261,0.0,12.609999999999776,0.0
223000,223000,9.994966629824034,0.0,1.6300000000000012,0.0
223500,223500,14.168089619530656,1.7763568394002505e-15,2.319999999999994,4.440892098500626e-16
224000,224000,10.323413335164402,0.0,1.6500000000000015,2.220446049250313e-16
224500,224500,178.50120892056893,2.842170943040401e-14,28.050000000001585,0.0
225000,225000,320.3378074788958,5.684341886080802e-14,50.24999999999857,0.0
225500,225500,66.34325174464672,1.4210854715202004e-14,10.02999999999983,0.0
226000,226000,10.86233187013969,1.7763568394002505e-15,1.730000000000001,2.220446049250313e-16
226500,226500,62.638992184903984,7.105427357601002e-15,9.56999999999984,0.0
227000,227000,10.944902173411652,0.0,1.730000000000001,2.220446049250313e-16
227500,227500,62.88557099480196,7.105427357601002e-15,9.919999999999833,0.0
228000,228000,9.77539863791203,1.7763568394002505e-15,1.6300000000000012,0.0
228500,228500,66.35850963889284,1.4210854715202004e-14,10.319999999999824,0.0
229000,229000,319.8539671087177,5.684341886080802e-14,49.83999999999865,0.0
229500,229500,85.64148161370954,0.0,12.819999999999771,0.0
230000,230000,12.6700407296569,1.7763568394002505e-15,1.9900000000000015,0.0
230500,230500,12.968624033622564,1.7763568394002505e-15,2.0300000000000007,0.0
231000,231000,11.688587060302662,0.0,1.8900000000000012,2.220446049250313e-16
231500,231500,75.13306529629448,0.0,11.739999999999794,0.0
232000,232000,62.64721011354892,7.105427357601002e-15,9.699999999999836,1.7763568394002505e-15
232500,232500,10.56496272583803,0.0,1.680000000000001,2.220446049250313e-16
233000,233000,10.129951428246798,0.0,1.6600000000000013,0.0
233500,233500,9.867428875778938,1.7763568394002505e-15,1.6200000000000014,2.220446049250313e-16
234000,234000,10.290423458503962,1.7763568394002505e-15,1.6500000000000015,2.220446049250313e-16
234500,234500,62.79090648108952,7.105427357601002e-15,9.429999999999842,1.7763568394002505e-15
235000,235000,70.95249907545438,0.0,10.459999999999821,0.0
235500,235500,11.859886361900138,0.0,1.9000000000000015,0.0
236000,236000,11.184277811529928,1.7763568394002505e-15,1.7900000000000016,2.220446049250313e-16
236500,236500,133.94429653724856,2.842170943040401e-14,21.29000000000053,0.0
237000,237000,130.5321767008964,2.842170943040401e-14,19.97000000000032,3.552713678800501e-15
237500,237500,319.91446424721755,0.0,49.95999999999863,0.0
238000,238000,10.36137973390875,0.0,1.680000000000001,2.220446049250313e-16
238500,238500,57.73724626062615,7.105427357601002e-15,8.989999999999853,0.0
239000,239000,322.05540238856383,0.0,50.24999999999857,0.0
239500,239500,10.204951333146044,0.0,1.6200000000000014,2.220446049250313e-16
240000,240000,12.843773901485696,1.7763568394002505e-15,2.0599999999999996,4.440892098500626e-16
240500,240500,58.15708468341838,7.105427357601002e-15,8.909999999999854,0.0
241000,241000,62.565438734825044,7.105427357601002e-15,9.369999999999845,0.0
241500,241500,55.55008817991285,0.0,8.409999999999865,0.0
242000,242000,51.98440645106878,0.0,7.779999999999878,8.881784197001252e-16
242500,242500,57.2709941627106,7.105427357601002e-15,8.469999999999862,1.7763568394002505e-15
243000,243000,63.05551670633609,7.105427357601002e-15,9.459999999999841,1.7763568394002505e-15
243500,243500,10.657157539676222,0.0,1.7000000000000015,2.220446049250313e-16
244000,244000,10.44372317762261,1.7763568394002505e-15,1.6600000000000013,0.0
244500,244500,9.664095950038895,1.7763568394002505e-15,1.6300000000000012,0.0
245000,245000,57.524177811147595,1.4210854715202004e-14,8.66999999999986,0.0
245500,245500,10.484534261298908,0.0,1.6500000000000015,2.220446049250313e-16
246000,246000,9.936182867310269,1.7763568394002505e-15,1.6500000000000015,2.220446049250313e-16
246500,246500,156.95558645257597,0.0,24.300000000001,0.0
247000,247000,64.11329754303391,0.0,9.619999999999838,1.7763568394002505e-15
247500,247500,11.200443765055939,0.0,1.730000000000001,2.220446049250313e-16
248000,248000,63.64286265413955,0.0,9.809999999999835,0.0
248500,248500,10.69327525040683,0.0,1.7000000000000015,2.220446049250313e-16
249000,249000,11.706922372054041,0.0,1.8600000000000017,2.220446049250313e-16
249500,249500,320.47699884413765,0.0,50.0599999999986,7.105427357601002e-15
250000,250000,10.165597496091959,0.0,1.6100000000000012,0.0
250500,250500,9.944319662306373,1.7763568394002505e-15,1.6400000000000012,0.0
251000,251000,216.30786054227173,0.0,33.22000000000196,0.0
251500,251500,57.41594251398827,7.105427357601002e-15,8.979999999999851,1.7763568394002505e-15
252000,252000,57.75794934871268,7.105427357601002e-15,8.419999999999863,1.7763568394002505e-15
252500,252500,315.05240004938014,0.0,49.269999999998774,7.105427357601002e-15
253000,253000,9.732340378368777,0.0,1.6400000000000012,0.0
253500,253500,10.068243987146257,1.7763568394002505e-15,1.6700000000000013,0.0
254000,254000,10.529985370064932,1.7763568394002505e-15,1.6700000000000013,0.0
254500,254500,62.45695695285976,0.0,9.439999999999843,0.0
255000,255000,222.72296401083258,0.0,34.210000000001756,7.105427357601002e-15
255500,255500,62.664075090450396,0.0,9.289999999999846,0.0
256000,256000,9.833603364947338,0.0,1.6600000000000013,0.0
256500,256500,10.827346527099616,1.7763568394002505e-15,1.7500000000000013,0.0
257000,257000,10.906082626731926,1.7763568394002505e-15,1.7400000000000013,0.0
257500,257500,57.49364761732121,0.0,8.75999999999986,1.7763568394002505e-15
258000,258000,9.910254113835068,0.0,1.6300000000000012,0.0
258500,258500,10.354642228591882,0.0,1.6600000000000013,0.0
259000,259000,11.26494981828628,0.0,1.8200000000000014,0.0
259500,259500,322.38122093438227,0.0,50.24999999999857,0.0
260000,260000,62.83835198663007,0.0,9.199999999999848,0.0
260500,260500,10.20870824391257,0.0,1.6700000000000013,0.0
261000,261000,180.17086304029516,0.0,27.96000000000157,0.0
261500,261500,55.7907559217173,7.105427357601002e-15,8.019999999999872,1.7763568394002505e-15
262000,262000,48.5712347669314,7.105427357601002e-15,7.579999999999883,0.0
262500,262500,58.04352562445077,7.105427357601002e-15,8.779999999999857,0.0
263000,263000,57.92907467688347,0.0,8.719999999999859,0.0
263500,263500,62.447947211922646,7.105427357601002e-15,9.59999999999984,0.0
264000,264000,241.4451235794109,0.0,36.970000000001214,0.0
264500,264500,17.43116016337911,0.0,2.8599999999999826,4.440892098500626e-16
265000,265000,320.67220403908794,5.684341886080802e-14,49.929999999998635,0.0
265500,265500,9.778252618122691,0.0,1.6300000000000012,0.0
266000,266000,69.882348110717,1.4210854715202004e-14,10.11999999999983,1.7763568394002505e-15
266500,266500,321.1849544429691,0.0,50.31999999999856,0.0
267000,267000,10.070921167764611,0.0,1.6100000000000012,0.0
267500,267500,10.146487016963393,0.0,1.6700000000000013,0.0
268000,268000,63.6797524533766,7.105427357601002e-15,9.259999999999847,0.0
268500,268500,226.1500490783823,2.842170943040401e-14,34.390000000001734,7.105427357601002e-15
269000,269000,9.896463420556035,1.7763568394002505e-15,1.5900000000000012,0.0
269500,269500,10.182111286099373,0.0,1.6400000000000012,0.0
270000,270000,10.161530539803888,1.7763568394002505e-15,1.6700000000000013,0.0
270500,270500,19.153288109665176,0.0,3.2199999999999753,0.0
271000,271000,10.471421489313434,1.7763568394002505e-15,1.6600000000000013,0.0
271500,271500,62.72056127522645,0.0,9.54999999999984,0.0
272000,272000,154.88876894925303,0.0,23.700000000000905,0.0
272500,272500,10.07934064279121,0.0,1.6600000000000013,0.0
273000,273000,11.092637907727205,0.0,1.7600000000000011,2.220446049250313e-16
273500,273500,10.344864118780418,0.0,1.680000000000001,2.220446049250313e-16
274000,274000,159.363196898966,2.842170943040401e-14,25.100000000001124,0.0
274500,274500,10.564214062403492,0.0,1.6600000000000013,0.0
275000,275000,9.928028971465633,1.7763568394002505e-15,1.6400000000000012,0.0
275500,275500,16.338043904603534,3.552713678800501e-15,2.709999999999986,0.0
276000,276000,62.7995775724887,7.105427357601002e-15,9.59999999999984,0.0
276500,276500,12.822953096366366,1.7763568394002505e-15,2.139999999999998,4.440892098500626e-16
277000,277000,63.282974048550706,0.0,9.499999999999842,0.0
277500,277500,9.808452786207209,0.0,1.6200000000000014,2.220446049250313e-16
278000,278000,9.756877014887195,0.0,1.6200000000000014,2.220446049250313e-16
278500,278500,9.700186449216634,1.7763568394002505e-15,1.6400000000000012,0.0
279000,279000,223.27655747095287,0.0,34.24000000000176,0.0
279500,279500,10.2989601180939,0.0,1.6700000000000013,0.0
280000,280000,9.987991202036545,1.7763568394002505e-15,1.6500000000000015,2.220446049250313e-16
280500,280500,10.124503316821132,0.0,1.6400000000000012,0.0
281000,281000,10.414314968472441,0.0,1.680000000000001,2.220446049250313e-16
281500,281500,57.405645763895414,0.0,8.559999999999862,0.0
282000,282000,54.607430208818144,7.105427357601002e-15,8.029999999999873,0.0
282500,282500,183.1835346025893,2.842170943040401e-14,28.8100000000017,3.552713678800501e-15
283000,283000,39.89971043266235,0.0,5.609999999999926,8.881784197001252e-16
283500,283500,63.42668989412978,1.4210854715202004e-14,9.389999999999844,0.0
284000,284000,10.134180269388512,0.0,1.6200000000000014,2.220446049250313e-16
284500,284500,62.5685473139082,0.0,9.489999999999842,0.0
285000,285000,51.78110467882142,0.0,7.349999999999886,1.7763568394002505e-15
285500,285500,10.218434892081051,0.0,1.6300000000000012,0.0
286000,286000,62.62215476367337,7.105427357601002e-15,9.66999999999984,1.7763568394002505e-15
286500,286500,57.69582707417226,0.0,8.57999999999986,1.7763568394002505e-15
287000,287000,10.099987864237352,0.0,1.6700000000000013,0.0
287500,287500,10.852775097940704,1.7763568394002505e-15,1.730000000000001,2.220446049250313e-16
288000,288000,10.175332065446852,0.0,1.6900000000000013,0.0
288500,288500,64.10096973664247,0.0,9.53999999999984,1.7763568394002505e-15
289000,289000,10.451281909828424,0.0,1.6700000000000013,0.0
289500,289500,9.998596402774627,1.7763568394002505e-15,1.6200000000000014,2.220446049250313e-16
290000,290000,10.594083311158117,0.0,1.730000000000001,2.220446049250313e-16
290500,290500,10.426333195577843,1.7763568394002505e-15,1.6700000000000013,0.0
291000,291000,104.58795897150969,0.0,16.30999999999975,0.0
291500,291500,9.64222649870096,0.0,1.6200000000000014,2.220446049250313e-16
292000,292000,10.216566187459307,0.0,1.6600000000000013,0.0
292500,292500,17.791542428022872,3.552713678800501e-15,3.00999999999998,0.0
293000,293000,10.438974384296516,0.0,1.680000000000001,2.220446049250313e-16
293500,293500,9.802949875229746,0.0,1.6400000000000012,0.0
294000,294000,11.372450356981265,0.0,1.8200000000000014,0.0
294500,294500,62.86008860585205,7.105427357601002e-15,9.479999999999844,1.7763568394002505e-15
295000,295000,63.02957454166982,0.0,9.479999999999844,1.7763568394002505e-15
295500,295500,320.82053026198435,5.684341886080802e-14,50.089999999998604,0.0
296000,296000,10.042789674894319,1.7763568394002505e-15,1.6200000000000014,2.220446049250313e-16
296500,296500,10.06006528457964,0.0,1.6600000000000013,0.0
297000,297000,10.379701216873674,1.7763568394002505e-15,1.680000000000001,2.220446049250313e-16
297500,297500,16.086056388256974,3.552713678800501e-15,2.51999999999999,4.440892098500626e-16
298000,298000,320.3985652303621,0.0,49.06999999999881,0.0
298500,298500,10.782353016461943,0.0,1.730000000000001,2.220446049250313e-16
299000,299000,62.23634028886064,0.0,9.18999999999985,1.7763568394002505e-15
299500,299500,10.34026581168898,0.0,1.6500000000000015,2.220446049250313e-16
300000,300000,320.92062027692003,0.0,49.41999999999873,7.105427357601002e-15
300500,300500,176.72255205553228,0.0,27.82000000000155,0.0
301000,301000,152.79756386057855,0.0,23.48000000000087,0.0
301500,301500,10.157770338242972,1.7763568394002505e-15,1.680000000000001,2.220446049250313e-16
302000,302000,26.801302768541923,0.0,4.159999999999956,0.0
302500,302500,10.2126530161771,0.0,1.6500000000000015,2.220446049250313e-16
303000,303000,319.4477051186472,0.0,50.089999999998604,0.0
303500,303500,52.73106146083802,0.0,7.70999999999988,0.0
304000,304000,10.281971066237913,0.0,1.6900000000000013,0.0
304500,304500,62.874276441414075,7.105427357601002e-15,9.59999999999984,0.0
305000,305000,57.92446047088547,0.0,8.969999999999853,0.0
305500,305500,63.44686999260583,0.0,9.489999999999842,0.0
306000,306000,62.93342078470359,0.0,9.589999999999838,1.7763568394002505e-15
306500,306500,319.7110700440322,0.0,49.82999999999866,7.105427357601002e-15
307000,307000,9.908786526613126,0.0,1.6400000000000012,0.0
307500,307500,10.854101413542583,1.7763568394002505e-15,1.7600000000000011,2.220446049250313e-16
308000,308000,15.498738976334902,1.7763568394002505e-15,2.5899999999999888,0.0
308500,308500,17.32400731488439,3.552713678800501e-15,2.9199999999999813,4.440892098500626e-16
309000,309000,9.988280012130746,0.0,1.6500000000000015,2.220446049250313e-16
309500,309500,62.37447558724945,0.0,9.209999999999848,0.0
310000,310000,321.0379546928312,0.0,50.279999999998566,0.0
310500,310500,17.335065178904177,3.552713678800501e-15,2.879999999999982,4.440892098500626e-16
311000,311000,80.46900697869604,0.0,12.199999999999786,1.7763568394002505e-15
311500,311500,62.48975475969878,7.105427357601002e-15,9.56999999999984,0.0
312000,312000,177.36092026502166,0.0,28.120000000001596,0.0
312500,312500,10.920768689400818,0.0,1.7500000000000013,0.0
313000,313000,9.92137765179321,0.0,1.6400000000000012,0.0
313500,313500,58.167626059556184,1.4210854715202004e-14,8.789999999999855,1.7763568394002505e-15
314000,314000,37.93701478802059,7.105427357601002e-15,5.699999999999923,0.0
314500,314500,137.12465319480583,0.0,22.33000000000069,0.0
315000,315000,10.779738000791678,0.0,1.7100000000000013,0.0
315500,315500,80.68479446332354,0.0,12.36999999999978,0.0
316000,316000,158.19095908390221,2.842170943040401e-14,24.610000000001044,3.552713678800501e-15
316500,316500,177.48489057520192,0.0,27.690000000001525,3.552713678800501e-15
317000,317000,321.3170871186163,0.0,50.329999999998556,0.0
317500,317500,62.960597836797106,0.0,9.63999999999984,1.7763568394002505e-15
318000,318000,51.62320290710621,0.0,7.28999999999989,8.881784197001252e-16
318500,318500,39.07992754684342,7.105427357601002e-15,5.869999999999919,0.0
319000,319000,9.458150578590093,0.0,1.6200000000000014,2.220446049250313e-16
319500,319500,10.387618441274991,0.0,1.7100000000000013,0.0
320000,320000,10.704443870818553,0.0,1.6700000000000013,0.0
320500,320500,11.180419707285045,1.7763568394002505e-15,1.8000000000000014,0.0
321000,321000,63.35305156103696,0.0,9.789999999999836,0.0
321500,321500,74.95215537870999,1.4210854715202004e-14,11.3799999999998,1.7763568394002505e-15
322000,322000,107.58084811032771,1.4210854715202004e-14,16.659999999999805,0.0
322500,322500,59.250877384307806,0.0,8.839999999999858,1.7763568394002505e-15
323000,323000,10.253510767156438,1.7763568394002505e-15,1.6500000000000015,2.220446049250313e-16
323500,323500,10.38338788561075,1.7763568394002505e-15,1.6600000000000013,0.0
324000,324000,11.611516273421216,0.0,1.8500000000000014,0.0
324500,324500,320.4792434191612,0.0,50.24999999999857,0.0
325000,325000,61.24353788441381,7.105427357601002e-15,9.009999999999852,0.0
325500,325500,10.24861601101269,0.0,1.6500000000000015,2.220446049250313e-16
326000,326000,10.688944731635617,0.0,1.7400000000000013,0.0
326500,326500,176.6050953221022,0.0,27.89000000000156,0.0
327000,327000,312.68638463062877,0.0,49.03999999999881,0.0
327500,327500,61.880579028143664,7.105427357601002e-15,9.449999999999843,0.0
328000,328000,11.224924376788067,0.0,1.8100000000000016,2.220446049250313e-16
328500,328500,19.810191581731864,0.0,3.209999999999975,4.440892098500626e-16
329000,329000,58.26703109798122,7.105427357601002e-15,8.699999999999859,0.0
329500,329500,15.562395723306839,3.552713678800501e-15,2.6499999999999875,0.0
330000,330000,127.50296784769122,1.4210854715202004e-14,20.34000000000038,0.0
330500,330500,23.02054199950328,0.0,3.7199999999999647,0.0
331000,331000,16.729056358736052,0.0,2.869999999999983,0.0
331500,331500,22.01186885677131,0.0,3.5399999999999685,0.0
332000,332000,10.8081532251347,0.0,1.7100000000000013,0.0
332500,332500,11.752087609353833,1.7763568394002505e-15,1.9000000000000015,0.0
333000,333000,11.899349049673038,1.7763568394002505e-15,1.9100000000000013,2.220446049250313e-16
333500,333500,78.17947859661925,1.4210854715202004e-14,11.869999999999791,0.0
334000,334000,36.99676431782962,0.0,5.569999999999925,8.881784197001252e-16
334500,334500,283.4076308299117,0.0,44.68999999999967,7.105427357601002e-15
335000,335000,311.7392874692847,0.0,49.09999999999879,7.105427357601002e-15
335500,335500,17.325594345828836,3.552713678800501e-15,2.849999999999983,0.0
336000,336000,56.96179371857975,0.0,8.449999999999864,0.0
336500,336500,152.5348140567367,2.842170943040401e-14,23.98000000000095,0.0
337000,337000,10.471246779051182,1.7763568394002505e-15,1.6600000000000013,0.0
337500,337500,79.92996186600848,0.0,12.329999999999782,0.0
338000,338000,157.95628946887425,0.0,25.160000000001133,0.0
338500,338500,17.43182257090701,0.0,2.869999999999983,0.0
339000,339000,10.428032624620391,1.7763568394002505e-15,1.6500000000000015,2.220446049250313e-16
339500,339500,222.04534481741536,0.0,34.42000000000172,0.0
340000,340000,10.114998652331803,0.0,1.6600000000000013,0.0
340500,340500,21.98158783370963,0.0,3.5299999999999683,4.440892098500626e-16
341000,341000,156.68790920072885,0.0,24.900000000001093,0.0
341500,341500,77.04044755879315,1.4210854715202004e-14,11.619999999999795,1.7763568394002505e-15
342000,342000,22.8126538659491,0.0,3.5299999999999683,4.440892098500626e-16
342500,342500,58.49359256901645,7.105427357601002e-15,8.999999999999854,1.7763568394002505e-15
343000,343000,62.69878759918822,0.0,9.62999999999984,0.0
343500,343500,78.17608014038203,0.0,11.709999999999795,0.0
344000,344000,177.43906201332683,2.842170943040401e-14,28.040000000001584,0.0
344500,344500,79.26120781659351,1.4210854715202004e-14,12.209999999999784,0.0
345000,345000,57.66126899811589,1.4210854715202004e-14,8.63999999999986,0.0
345500,345500,59.16788723447108,0.0,8.839999999999858,1.7763568394002505e-15
346000,346000,54.7526469650658,0.0,8.139999999999871,0.0
346500,346500,219.64969129148972,0.0,34.100000000001785,0.0
347000,347000,39.07318687386023,7.105427357601002e-15,5.679999999999923,0.0
347500,347500,62.52790493156931,0.0,9.499999999999842,0.0
348000,348000,20.581244266695276,0.0,3.239999999999975,0.0
348500,348500,78.06417867873147,1.4210854715202004e-14,12.079999999999787,0.0
349000,349000,9.842894393801696,0.0,1.600000000000001,2.220446049250313e-16
349500,349500,40.20000098233565,7.105427357601002e-15,5.9999999999999165,0.0
350000,350000,17.938581482155563,0.0,2.9199999999999813,4.440892098500626e-16
350500,350500,15.450607642020099,3.552713678800501e-15,2.669999999999987,0.0
351000,351000,9.803605413733234,0.0,1.7700000000000014,0.0
351500,351500,320.39993463038616,5.684341886080802e-14,49.83999999999865,0.0
352000,352000,22.939807030180596,0.0,3.549999999999968,4.440892098500626e-16
352500,352500,63.878492221852035,0.0,10.299999999999825,0.0
353000,353000,49.99714704810828,0.0,7.119999999999893,0.0
353500,353500,20.681908780282523,0.0,3.3299999999999725,4.440892098500626e-16
354000,354000,103.10962930445608,1.4210854715202004e-14,16.139999999999723,0.0
354500,354500,36.21342334479664,0.0,5.309999999999931,0.0
355000,355000,80.4943506358055,0.0,12.36999999999978,0.0
355500,355500,68.22362217814067,0.0,10.479999999999821,0.0
356000,356000,41.2631400736996,7.105427357601002e-15,6.1399999999999135,0.0
356500,356500,16.42623039816734,0.0,2.6799999999999864,4.440892098500626e-16
357000,357000,237.9328612388143,0.0,37.44000000000112,0.0
357500,357500,17.581296626223775,0.0,3.049999999999979,0.0
358000,358000,320.89049176215156,5.684341886080802e-14,50.38999999999855,7.105427357601002e-15
358500,358500,16.599887659079748,3.552713678800501e-15,2.739999999999985,4.440892098500626e-16
359000,359000,105.03883039969101,0.0,16.20999999999973,3.552713678800501e-15
359500,359500,17.325693158745672,0.0,2.799999999999984,4.440892098500626e-16
360000,360000,24.625211083344347,0.0,3.8099999999999623,4.440892098500626e-16
360500,360500,32.82068454026633,0.0,4.7299999999999445,8.881784197001252e-16
361000,361000,20.68004236618662,0.0,3.239999999999975,0.0
361500,361500,177.71724981389758,2.842170943040401e-14,27.800000000001546,0.0
362000,362000,16.136351392304643,0.0,2.6799999999999864,4.440892098500626e-16
362500,362500,9.640955122087643,1.7763568394002505e-15,1.6300000000000012,0.0
363000,363000,31.92591926675908,0.0,4.709999999999944,0.0
363500,363500,78.59207322635714,1.4210854715202004e-14,12.30999999999978,1.7763568394002505e-15
364000,364000,10.352425242175725,0.0,1.6900000000000013,0.0
364500,364500,179.64499617533716,0.0,28.290000000001623,0.0
365000,365000,79.83688629133243,0.0,12.33999999999978,1.7763568394002505e-15
365500,365500,9.904854822302443,1.7763568394002505e-15,1.6600000000000013,0.0
366000,366000,63.25074201805758,7.105427357601002e-15,9.729999999999837,0.0
366500,366500,10.73861455727456,0.0,1.7200000000000013,0.0
367000,367000,129.10393012886854,0.0,20.430000000000398,3.552713678800501e-15
367500,367500,16.41246500303816,0.0,2.709999999999986,0.0
368000,368000,51.9360747896839,7.105427357601002e-15,7.5099999999998825,1.7763568394002505e-15
368500,368500,10.014080918800271,0.0,1.680000000000001,2.220446049250313e-16
369000,369000,10.225046341731444,0.0,1.680000000000001,2.220446049250313e-16
369500,369500,54.253102589927025,7.105427357601002e-15,8.119999999999873,1.7763568394002505e-15
370000,370000,10.661134975667593,0.0,1.7100000000000013,0.0
370500,370500,78.01357302425956,1.4210854715202004e-14,11.939999999999788,1.7763568394002505e-15
371000,371000,10.042462246146753,0.0,1.6700000000000013,0.0
371500,371500,62.78747516461245,0.0,9.439999999999843,0.0
372000,372000,10.409117430955362,0.0,1.6700000000000013,0.0
372500,372500,76.70816232054084,0.0,11.569999999999798,0.0
373000,373000,77.73441030059345,0.0,11.639999999999798,1.7763568394002505e-15
373500,373500,10.705451328822551,0.0,1.7500000000000013,0.0
374000,374000,10.181054999528538,1.7763568394002505e-15,1.6700000000000013,0.0
374500,374500,9.86970378666749,0.0,1.6200000000000014,2.220446049250313e-16
375000,375000,9.817358834025374,1.7763568394002505e-15,1.6600000000000013,0.0
375500,375500,52.01156219432435,7.105427357601002e-15,7.4999999999998845,0.0
376000,376000,222.9836254936521,0.0,35.060000000001594,0.0
376500,376500,66.58849731577683,1.4210854715202004e-14,9.789999999999836,0.0
377000,377000,51.678958956516944,0.0,7.4599999999998845,8.881784197001252e-16
377500,377500,317.75350474356816,0.0,49.489999999998716,7.105427357601002e-15
378000,378000,18.72819753690328,0.0,3.0699999999999785,0.0
378500,378500,66.1856333630797,1.4210854715202004e-14,9.789999999999836,0.0
379000,379000,153.72900447759588,2.842170943040401e-14,23.98000000000095,0.0
379500,379500,10.632948767790328,0.0,1.7100000000000013,0.0
380000,380000,12.632220024630135,1.7763568394002505e-15,2.04,4.440892098500626e-16
380500,380500,15.820088068766873,1.7763568394002505e-15,2.5899999999999888,0.0
381000,381000,320.63627885817493,5.684341886080802e-14,50.579999999998506,0.0
381500,381500,10.235543744239594,0.0,1.6900000000000013,0.0
382000,382000,10.398733356319683,0.0,1.7100000000000013,0.0
